
****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331687,5,TransactionHistory,202,,WA 1-63,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889331692,3,TransactionAPI,404,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331696,3,Registration,500,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331700,4,TransactionHistory,500,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889331705,5,TransactionAPI,404,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889331710,3,Registration,202,,WA 1-63,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331713,4,TransactionHistory,404,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889331717,3,TransactionAPI,404,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331721,3,Registration,500,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331724,4,TransactionHistory,202,,WA 1-63,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889331729,2,TransactionAPI,202,,WA 1-63,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889331731,4,Registration,404,,WA 1-63,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331751,8,TransactionHistory,202,,WA 1-64,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,8,0,2
1592889331759,4,TransactionAPI,202,,WA 1-64,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889331764,2,Registration,202,,WA 1-64,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889331766,5,TransactionHistory,500,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889331771,5,TransactionAPI,202,,WA 1-64,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,5,0,1
1592889331777,4,Registration,404,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889331782,4,TransactionHistory,404,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889331786,3,TransactionAPI,202,,WA 1-64,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331790,4,Registration,500,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331794,5,TransactionHistory,404,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889331800,3,TransactionAPI,202,,WA 1-64,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331803,4,Registration,500,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331807,4,TransactionHistory,202,,WA 1-64,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889331811,4,TransactionAPI,500,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889331816,5,Registration,500,,WA 1-64,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",238,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889331821,5,TransactionHistory,202,,WA 1-64,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889331827,4,TransactionAPI,202,,WA 1-64,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889331831,5,Registration,202,,WA 1-64,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,5,0,0
1592889331836,5,TransactionHistory,202,,WA 1-64,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,0
1592889331864,6,TransactionAPI,202,,WA 1-65,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,6,0,2
1592889331871,4,Registration,404,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331875,3,TransactionHistory,202,,WA 1-65,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889331878,3,TransactionAPI,202,,WA 1-65,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331882,3,Registration,500,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331886,5,TransactionHistory,404,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889331891,4,TransactionAPI,404,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331895,3,Registration,202,,WA 1-65,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331898,3,TransactionHistory,202,,WA 1-65,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889331901,3,TransactionAPI,202,,WA 1-65,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331904,4,Registration,500,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889331909,5,TransactionHistory,500,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889331914,5,TransactionAPI,500,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",238,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889331919,4,Registration,202,,WA 1-65,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889331923,4,TransactionHistory,404,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889331927,4,TransactionAPI,500,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331931,5,Registration,500,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889331936,7,TransactionHistory,404,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,6,0,1
1592889331943,4,TransactionAPI,404,,WA 1-65,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889331947,3,Registration,202,,WA 1-65,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331950,3,TransactionHistory,202,,WA 1-65,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889331959,4,TransactionAPI,202,,WA 1-66,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889331963,3,Registration,202,,WA 1-66,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331966,4,TransactionHistory,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889331970,4,TransactionAPI,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331974,3,Registration,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331978,2,TransactionHistory,202,,WA 1-66,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889331981,3,TransactionAPI,500,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331985,3,Registration,202,,WA 1-66,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331989,3,TransactionHistory,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889331992,3,TransactionAPI,202,,WA 1-66,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889331995,3,Registration,202,,WA 1-66,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889331998,4,TransactionHistory,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332002,3,TransactionAPI,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889332006,2,Registration,202,,WA 1-66,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889332008,3,TransactionHistory,202,,WA 1-66,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332012,2,TransactionAPI,202,,WA 1-66,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889332014,4,Registration,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889332019,3,TransactionHistory,404,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332022,4,TransactionAPI,500,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889332026,4,Registration,202,,WA 1-66,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889332031,3,TransactionHistory,500,,WA 1-66,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332050,4,TransactionAPI,202,,WA 1-67,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889332055,3,Registration,202,,WA 1-67,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889332058,2,TransactionHistory,202,,WA 1-67,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889332061,3,TransactionAPI,202,,WA 1-67,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889332064,3,Registration,404,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889332067,3,TransactionHistory,202,,WA 1-67,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332070,3,TransactionHistory,500,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332074,4,TransactionAPI,202,,WA 1-67,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889332078,3,Registration,202,,WA 1-67,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889332081,3,TransactionHistory,202,,WA 1-67,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332084,4,TransactionAPI,202,,WA 1-67,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889332088,4,Registration,500,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889332092,5,TransactionHistory,500,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889332098,5,TransactionAPI,500,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,5,0,0
1592889332104,4,Registration,202,,WA 1-67,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889332108,4,TransactionHistory,500,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889332112,5,TransactionAPI,202,,WA 1-67,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,5,0,1
1592889332118,3,Registration,404,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889332121,4,TransactionHistory,500,,WA 1-67,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889332144,16,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,16
1592889332162,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332164,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332167,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332170,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332173,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332175,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332178,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332180,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332183,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332185,4,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,4
1592889332190,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332192,9,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,9
1592889332210,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332213,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332215,3,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332219,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332221,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332224,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332227,2,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-68,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,2
1592889332242,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332245,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332247,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332249,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332251,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332253,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332255,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332257,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332259,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332261,2,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,2
1592889332263,2,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,2
1592889332266,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Registration,0,0,1
1592889332268,1,TransactionHistory,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/TransactionHistory,0,0,1
1592889332270,1,TransactionAPI,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

/	",2518,0,1,1,http://127.0.0.1:9001/WA/Transaction,0,0,1
1592889332272,1,Registration,Non HTTP response code: java.net.SocketException,Non HTTP response message: Permission denied: connect,WA 1-69,text,false,"Test failed: code expected something using /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[202                                             ]]]

